trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
36,False,"{'a': 0.5, 'e': 0.964}",25,0,-235.19694301397269,"{0: 12, 1: 3, 2: 5, 3: 1, 4: 4}",0
37,False,"{'a': 0.5, 'e': 0.963}",20,0,-34.91697003175158,"{0: 15, 1: 2, 2: 2, 3: 1, 4: 0}",0
38,False,"{'a': 0.5, 'e': 0.962}",20,0,-182.478599118626,"{0: 12, 1: 0, 2: 4, 3: 0, 4: 4}",0
39,False,"{'a': 0.5, 'e': 0.961}",20,0,-134.36873606045307,"{0: 8, 1: 1, 2: 8, 3: 3, 4: 0}",0
40,False,"{'a': 0.5, 'e': 0.96}",20,0,-34.576418765431484,"{0: 14, 1: 2, 2: 4, 3: 0, 4: 0}",0
41,False,"{'a': 0.5, 'e': 0.959}",30,0,-176.729766401287,"{0: 13, 1: 2, 2: 12, 3: 3, 4: 0}",0
42,False,"{'a': 0.5, 'e': 0.958}",20,0,-143.83151589421414,"{0: 9, 1: 5, 2: 3, 3: 1, 4: 2}",0
43,False,"{'a': 0.5, 'e': 0.957}",20,0,-128.90291810117373,"{0: 12, 1: 2, 2: 3, 3: 1, 4: 2}",0
44,False,"{'a': 0.5, 'e': 0.956}",25,0,-86.86395863996084,"{0: 14, 1: 4, 2: 5, 3: 2, 4: 0}",0
45,False,"{'a': 0.5, 'e': 0.955}",35,0,-205.89704814159296,"{0: 19, 1: 1, 2: 12, 3: 1, 4: 2}",0
46,False,"{'a': 0.5, 'e': 0.954}",30,0,-170.58971833885832,"{0: 16, 1: 5, 2: 6, 3: 1, 4: 2}",0
47,False,"{'a': 0.5, 'e': 0.953}",20,0,-104.90209124712368,"{0: 11, 1: 2, 2: 5, 3: 1, 4: 1}",0
48,False,"{'a': 0.5, 'e': 0.952}",30,11,-130.2847499743396,"{0: 7, 1: 3, 2: 7, 3: 1, 4: 1}",1
49,False,"{'a': 0.5, 'e': 0.951}",20,0,-83.51018125242643,"{0: 12, 1: 0, 2: 6, 3: 2, 4: 0}",0
50,False,"{'a': 0.5, 'e': 0.95}",20,0,-153.90250489883468,"{0: 11, 1: 3, 2: 3, 3: 0, 4: 3}",0
51,False,"{'a': 0.5, 'e': 0.949}",25,0,-136.01410956882705,"{0: 15, 1: 3, 2: 4, 3: 1, 4: 2}",0
52,False,"{'a': 0.5, 'e': 0.948}",25,0,-50.912878627760044,"{0: 19, 1: 2, 2: 2, 3: 2, 4: 0}",0
53,False,"{'a': 0.5, 'e': 0.947}",20,0,-76.09023462014797,"{0: 13, 1: 0, 2: 5, 3: 2, 4: 0}",0
54,False,"{'a': 0.5, 'e': 0.946}",20,0,-25.943748550544328,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
55,False,"{'a': 0.5, 'e': 0.945}",20,0,-52.39356591157199,"{0: 12, 1: 3, 2: 5, 3: 0, 4: 0}",1
56,False,"{'a': 0.5, 'e': 0.944}",30,0,-126.27107974998952,"{0: 19, 1: 3, 2: 5, 3: 2, 4: 1}",0
57,False,"{'a': 0.5, 'e': 0.943}",25,0,-95.66691416206436,"{0: 13, 1: 4, 2: 7, 3: 1, 4: 0}",0
58,False,"{'a': 0.5, 'e': 0.942}",25,0,-166.53541296134608,"{0: 13, 1: 2, 2: 7, 3: 1, 4: 2}",0
59,False,"{'a': 0.5, 'e': 0.941}",25,0,-128.12103268248512,"{0: 16, 1: 1, 2: 6, 3: 0, 4: 2}",0
60,False,"{'a': 0.5, 'e': 0.94}",25,0,-128.56489552527617,"{0: 17, 1: 1, 2: 4, 3: 1, 4: 2}",0
61,False,"{'a': 0.5, 'e': 0.939}",20,5,-52.72515037756127,"{0: 10, 1: 2, 2: 2, 3: 0, 4: 1}",1
62,False,"{'a': 0.5, 'e': 0.938}",25,14,-32.11625300639127,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 1}",1
63,False,"{'a': 0.5, 'e': 0.9369999999999999}",20,0,-20.396273722712486,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
64,False,"{'a': 0.5, 'e': 0.9359999999999999}",20,0,-115.63400065240185,"{0: 12, 1: 3, 2: 2, 3: 1, 4: 2}",0
65,False,"{'a': 0.5, 'e': 0.9349999999999999}",25,0,-86.37740572976405,"{0: 16, 1: 3, 2: 5, 3: 0, 4: 1}",0
66,False,"{'a': 0.5, 'e': 0.9339999999999999}",25,0,-72.36110834342531,"{0: 14, 1: 7, 2: 3, 3: 1, 4: 0}",0
67,False,"{'a': 0.5, 'e': 0.9329999999999999}",30,0,-151.19489860518485,"{0: 18, 1: 3, 2: 6, 3: 1, 4: 2}",0
68,False,"{'a': 0.5, 'e': 0.9319999999999999}",20,0,-107.84330076155068,"{0: 11, 1: 2, 2: 5, 3: 1, 4: 1}",0
69,False,"{'a': 0.5, 'e': 0.9309999999999999}",25,0,-82.95269799235062,"{0: 18, 1: 2, 2: 3, 3: 1, 4: 1}",0
70,False,"{'a': 0.5, 'e': 0.9299999999999999}",20,0,-126.66862813867253,"{0: 12, 1: 0, 2: 6, 3: 0, 4: 2}",0
71,False,"{'a': 0.5, 'e': 0.9289999999999999}",25,0,-134.98468243785427,"{0: 17, 1: 1, 2: 3, 3: 2, 4: 2}",0
72,False,"{'a': 0.5, 'e': 0.9279999999999999}",20,0,-142.85260645612433,"{0: 9, 1: 5, 2: 3, 3: 1, 4: 2}",0
73,False,"{'a': 0.5, 'e': 0.9269999999999999}",25,0,-60.53361733835004,"{0: 15, 1: 4, 2: 6, 3: 0, 4: 0}",0
74,False,"{'a': 0.5, 'e': 0.9259999999999999}",20,4,-54.20072351973913,"{0: 11, 1: 2, 2: 2, 3: 0, 4: 1}",1
75,False,"{'a': 0.5, 'e': 0.9249999999999999}",20,0,-14.689109516959153,"{0: 15, 1: 3, 2: 2, 3: 0, 4: 0}",0
76,False,"{'a': 0.5, 'e': 0.9239999999999999}",25,0,-212.66325063629182,"{0: 11, 1: 1, 2: 10, 3: 0, 4: 3}",0
77,False,"{'a': 0.5, 'e': 0.9229999999999999}",25,0,-77.05147292978648,"{0: 18, 1: 1, 2: 5, 3: 0, 4: 1}",0
78,False,"{'a': 0.5, 'e': 0.9219999999999999}",30,10,-117.87773824378647,"{0: 12, 1: 3, 2: 2, 3: 1, 4: 2}",1
79,False,"{'a': 0.5, 'e': 0.9209999999999999}",30,0,-106.9861943988105,"{0: 19, 1: 3, 2: 6, 3: 1, 4: 1}",0
80,False,"{'a': 0.5, 'e': 0.9199999999999999}",30,0,-96.51515962874386,"{0: 19, 1: 0, 2: 10, 3: 1, 4: 0}",0
81,False,"{'a': 0.5, 'e': 0.9189999999999999}",25,0,-98.8761796433462,"{0: 14, 1: 2, 2: 8, 3: 1, 4: 0}",0
82,False,"{'a': 0.5, 'e': 0.9179999999999999}",20,13,-21.42785015827929,"{0: 4, 1: 0, 2: 3, 3: 0, 4: 0}",1
83,False,"{'a': 0.5, 'e': 0.9169999999999999}",20,0,-120.71425356576859,"{0: 10, 1: 6, 2: 2, 3: 0, 4: 2}",0
84,False,"{'a': 0.5, 'e': 0.9159999999999999}",25,0,-124.4843920042992,"{0: 12, 1: 5, 2: 6, 3: 1, 4: 1}",0
85,False,"{'a': 0.5, 'e': 0.9149999999999999}",20,0,-98.22330470826627,"{0: 11, 1: 1, 2: 7, 3: 0, 4: 1}",0
86,False,"{'a': 0.5, 'e': 0.9139999999999999}",20,0,-164.57288004266286,"{0: 8, 1: 1, 2: 9, 3: 0, 4: 2}",0
87,False,"{'a': 0.5, 'e': 0.9129999999999999}",30,0,-148.81313392230965,"{0: 19, 1: 3, 2: 5, 3: 1, 4: 2}",0
88,False,"{'a': 0.5, 'e': 0.9119999999999999}",30,0,-212.55859447971193,"{0: 15, 1: 7, 2: 3, 3: 2, 4: 3}",0
89,False,"{'a': 0.5, 'e': 0.9109999999999999}",20,0,-86.84058219925201,"{0: 11, 1: 3, 2: 5, 3: 0, 4: 1}",0
90,False,"{'a': 0.5, 'e': 0.9099999999999999}",20,3,-81.00779656157877,"{0: 10, 1: 1, 2: 5, 3: 0, 4: 1}",1
91,False,"{'a': 0.5, 'e': 0.9089999999999999}",35,11,-95.5473514668161,"{0: 18, 1: 0, 2: 4, 3: 0, 4: 2}",1
92,False,"{'a': 0.5, 'e': 0.9079999999999999}",20,0,-65.02493075790676,"{0: 13, 1: 4, 2: 2, 3: 0, 4: 1}",0
93,False,"{'a': 0.5, 'e': 0.9069999999999999}",25,0,-52.68789311914229,"{0: 17, 1: 2, 2: 6, 3: 0, 4: 0}",0
94,False,"{'a': 0.5, 'e': 0.9059999999999999}",30,0,-86.61370148728477,"{0: 18, 1: 5, 2: 6, 3: 1, 4: 0}",0
95,False,"{'a': 0.5, 'e': 0.9049999999999999}",20,3,-113.10290582546759,"{0: 8, 1: 1, 2: 6, 3: 1, 4: 1}",1
96,False,"{'a': 0.5, 'e': 0.9039999999999999}",30,0,-230.53090790586253,"{0: 15, 1: 3, 2: 7, 3: 2, 4: 3}",0
97,False,"{'a': 0.5, 'e': 0.9029999999999999}",25,0,-91.7732222887691,"{0: 19, 1: 0, 2: 3, 3: 2, 4: 1}",0
98,False,"{'a': 0.5, 'e': 0.9019999999999999}",25,0,-77.90448349878335,"{0: 17, 1: 2, 2: 5, 3: 0, 4: 1}",0
99,False,"{'a': 0.5, 'e': 0.9009999999999999}",25,0,-109.26268975950696,"{0: 15, 1: 3, 2: 5, 3: 1, 4: 1}",0
100,False,"{'a': 0.5, 'e': 0.8999999999999999}",20,9,-76.048778164691,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 2}",1
101,False,"{'a': 0.5, 'e': 0.8989999999999999}",25,0,-175.39421583871538,"{0: 11, 1: 3, 2: 9, 3: 0, 4: 2}",0
102,False,"{'a': 0.5, 'e': 0.8979999999999999}",30,0,-155.98171330701666,"{0: 17, 1: 4, 2: 6, 3: 1, 4: 2}",1
103,False,"{'a': 0.5, 'e': 0.8969999999999999}",25,15,-25.81856256283082,"{0: 6, 1: 1, 2: 3, 3: 0, 4: 0}",1
104,False,"{'a': 0.5, 'e': 0.8959999999999999}",25,0,-85.3429546049793,"{0: 16, 1: 3, 2: 5, 3: 0, 4: 1}",0
105,False,"{'a': 0.5, 'e': 0.8949999999999999}",30,0,-137.93370387612825,"{0: 19, 1: 2, 2: 7, 3: 0, 4: 2}",0
106,False,"{'a': 0.5, 'e': 0.8939999999999999}",25,0,-114.46164783883631,"{0: 14, 1: 4, 2: 5, 3: 1, 4: 1}",0
107,False,"{'a': 0.5, 'e': 0.8929999999999999}",30,0,-162.46216800641213,"{0: 19, 1: 1, 2: 6, 3: 2, 4: 2}",0
108,False,"{'a': 0.5, 'e': 0.8919999999999999}",25,0,-100.1561865294041,"{0: 15, 1: 5, 2: 3, 3: 1, 4: 1}",0
109,False,"{'a': 0.5, 'e': 0.8909999999999999}",20,0,-80.20782607311682,"{0: 15, 1: 2, 2: 1, 3: 0, 4: 2}",0
110,False,"{'a': 0.5, 'e': 0.8899999999999999}",25,0,-172.17267654459374,"{0: 15, 1: 2, 2: 4, 3: 1, 4: 3}",0
111,False,"{'a': 0.5, 'e': 0.8889999999999999}",25,1,-70.42911710649541,"{0: 18, 1: 0, 2: 5, 3: 0, 4: 1}",1
112,False,"{'a': 0.5, 'e': 0.8879999999999999}",30,0,-66.57517160572885,"{0: 21, 1: 6, 2: 2, 3: 0, 4: 1}",0
113,False,"{'a': 0.5, 'e': 0.8869999999999999}",25,0,-45.46346227447529,"{0: 17, 1: 3, 2: 5, 3: 0, 4: 0}",0
114,False,"{'a': 0.5, 'e': 0.8859999999999999}",25,0,-114.06603392614424,"{0: 15, 1: 3, 2: 4, 3: 2, 4: 1}",0
115,False,"{'a': 0.5, 'e': 0.8849999999999999}",30,0,-225.60285378793048,"{0: 16, 1: 5, 2: 4, 3: 1, 4: 4}",0
116,False,"{'a': 0.5, 'e': 0.8839999999999999}",25,1,-64.05539196904115,"{0: 17, 1: 2, 2: 4, 3: 0, 4: 1}",1
117,False,"{'a': 0.5, 'e': 0.8829999999999999}",25,11,-42.95586719011971,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 1}",1
118,False,"{'a': 0.5, 'e': 0.8819999999999999}",20,0,-114.0023017943634,"{0: 13, 1: 2, 2: 2, 3: 1, 4: 2}",0
119,False,"{'a': 0.5, 'e': 0.8809999999999999}",25,0,-89.7760717381286,"{0: 19, 1: 1, 2: 3, 3: 0, 4: 2}",0
120,False,"{'a': 0.5, 'e': 0.8799999999999999}",25,0,-170.72883935782397,"{0: 11, 1: 4, 2: 8, 3: 0, 4: 2}",0
121,False,"{'a': 0.5, 'e': 0.8789999999999999}",30,0,-159.5284121133363,"{0: 20, 1: 2, 2: 5, 3: 0, 4: 3}",0
122,False,"{'a': 0.5, 'e': 0.8779999999999999}",25,0,-122.73407875832787,"{0: 14, 1: 4, 2: 4, 3: 2, 4: 1}",0
123,False,"{'a': 0.5, 'e': 0.8769999999999999}",30,0,-39.11200573738186,"{0: 21, 1: 5, 2: 4, 3: 0, 4: 0}",0
124,False,"{'a': 0.5, 'e': 0.8759999999999999}",20,0,-105.53170302422187,"{0: 13, 1: 2, 2: 3, 3: 0, 4: 2}",0
125,False,"{'a': 0.5, 'e': 0.8749999999999999}",20,0,-52.56590968557882,"{0: 12, 1: 4, 2: 3, 3: 1, 4: 0}",0
126,False,"{'a': 0.5, 'e': 0.8739999999999999}",20,6,-105.76345136559652,"{0: 9, 1: 0, 2: 2, 3: 1, 4: 2}",1
127,False,"{'a': 0.5, 'e': 0.8729999999999999}",20,0,-37.19238475828905,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 1}",0
128,False,"{'a': 0.5, 'e': 0.8719999999999999}",20,0,-68.69551822772951,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
129,False,"{'a': 0.5, 'e': 0.8709999999999999}",25,16,-6.708163532112817,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 0}",1
130,False,"{'a': 0.5, 'e': 0.8699999999999999}",25,0,-130.917764780987,"{0: 14, 1: 2, 2: 7, 3: 1, 4: 1}",0
131,False,"{'a': 0.5, 'e': 0.8689999999999999}",25,0,-175.71208974302266,"{0: 14, 1: 1, 2: 7, 3: 0, 4: 3}",0
132,False,"{'a': 0.5, 'e': 0.8679999999999999}",35,0,-103.26519957118347,"{0: 20, 1: 6, 2: 8, 3: 1, 4: 0}",0
133,False,"{'a': 0.5, 'e': 0.8669999999999999}",20,3,-88.37921571092315,"{0: 13, 1: 0, 2: 0, 3: 3, 4: 1}",1
134,False,"{'a': 0.5, 'e': 0.8659999999999999}",20,11,-69.38682259795902,"{0: 4, 1: 0, 2: 4, 3: 0, 4: 1}",1
135,False,"{'a': 0.5, 'e': 0.8649999999999999}",25,0,-108.77129519037302,"{0: 16, 1: 3, 2: 3, 3: 2, 4: 1}",0
136,False,"{'a': 0.5, 'e': 0.8639999999999999}",25,2,-27.735394651675776,"{0: 17, 1: 2, 2: 4, 3: 0, 4: 0}",1
137,False,"{'a': 0.5, 'e': 0.8629999999999999}",20,0,-187.9720325974135,"{0: 11, 1: 2, 2: 3, 3: 0, 4: 4}",0
138,False,"{'a': 0.5, 'e': 0.8619999999999999}",20,0,-72.75344053307165,"{0: 14, 1: 0, 2: 5, 3: 0, 4: 1}",0
139,False,"{'a': 0.5, 'e': 0.8609999999999999}",20,0,-124.2986649233254,"{0: 9, 1: 3, 2: 6, 3: 1, 4: 1}",0
140,False,"{'a': 0.5, 'e': 0.8599999999999999}",20,15,8.50690734791651,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
141,False,"{'a': 0.5, 'e': 0.8589999999999999}",20,0,-68.97903110920254,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
142,False,"{'a': 0.5, 'e': 0.8579999999999999}",35,0,-97.19600044547008,"{0: 23, 1: 1, 2: 10, 3: 1, 4: 0}",0
143,False,"{'a': 0.5, 'e': 0.8569999999999999}",30,12,-39.10994770880484,"{0: 12, 1: 0, 2: 6, 3: 0, 4: 0}",1
144,False,"{'a': 0.5, 'e': 0.8559999999999999}",25,0,-148.35447032813587,"{0: 17, 1: 0, 2: 5, 3: 0, 4: 3}",0
145,False,"{'a': 0.5, 'e': 0.8549999999999999}",25,0,-131.60864687108176,"{0: 15, 1: 2, 2: 4, 3: 3, 4: 1}",0
146,False,"{'a': 0.5, 'e': 0.8539999999999999}",20,0,-95.9447022897039,"{0: 12, 1: 2, 2: 4, 3: 1, 4: 1}",0
147,False,"{'a': 0.5, 'e': 0.8529999999999999}",30,0,-167.73660126489276,"{0: 18, 1: 5, 2: 4, 3: 0, 4: 3}",0
148,False,"{'a': 0.5, 'e': 0.8519999999999999}",20,13,-29.227384948984188,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 1}",1
149,False,"{'a': 0.5, 'e': 0.8509999999999999}",20,0,-98.17039450316162,"{0: 12, 1: 2, 2: 4, 3: 1, 4: 1}",0
150,False,"{'a': 0.5, 'e': 0.8499999999999999}",25,0,-98.23779363212928,"{0: 16, 1: 2, 2: 5, 3: 1, 4: 1}",0
151,False,"{'a': 0.5, 'e': 0.8489999999999999}",25,8,-39.1432084876462,"{0: 13, 1: 2, 2: 1, 3: 0, 4: 1}",1
152,False,"{'a': 0.5, 'e': 0.8479999999999999}",25,3,0.9904639681054739,"{0: 18, 1: 2, 2: 2, 3: 0, 4: 0}",1
153,False,"{'a': 0.5, 'e': 0.8469999999999999}",25,10,-135.82060682060245,"{0: 9, 1: 0, 2: 3, 3: 0, 4: 3}",1
154,False,"{'a': 0.5, 'e': 0.8459999999999999}",20,0,-124.83603668841971,"{0: 11, 1: 2, 2: 5, 3: 0, 4: 2}",0
155,False,"{'a': 0.5, 'e': 0.8449999999999999}",35,0,-231.33842896282076,"{0: 20, 1: 6, 2: 4, 3: 1, 4: 4}",0
156,False,"{'a': 0.5, 'e': 0.8439999999999999}",20,0,-105.67454861279928,"{0: 10, 1: 4, 2: 4, 3: 1, 4: 1}",0
157,False,"{'a': 0.5, 'e': 0.8429999999999999}",20,0,-85.61265559451756,"{0: 10, 1: 3, 2: 6, 3: 1, 4: 0}",0
158,False,"{'a': 0.5, 'e': 0.8419999999999999}",25,0,-162.13488592192274,"{0: 16, 1: 2, 2: 3, 3: 1, 4: 3}",0
159,False,"{'a': 0.5, 'e': 0.8409999999999999}",20,13,1.9078589093679237,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
160,False,"{'a': 0.5, 'e': 0.8399999999999999}",20,5,-45.94786078684175,"{0: 10, 1: 0, 2: 4, 3: 1, 4: 0}",1
161,False,"{'a': 0.5, 'e': 0.8389999999999999}",25,2,-62.17907516796394,"{0: 15, 1: 0, 2: 8, 3: 0, 4: 0}",1
162,False,"{'a': 0.5, 'e': 0.8379999999999999}",20,0,-91.97029790170389,"{0: 14, 1: 1, 2: 2, 3: 2, 4: 1}",0
163,False,"{'a': 0.5, 'e': 0.8369999999999999}",25,0,-179.8089767270042,"{0: 12, 1: 6, 2: 4, 3: 0, 4: 3}",0
164,False,"{'a': 0.5, 'e': 0.8359999999999999}",20,0,-88.07816716301572,"{0: 12, 1: 1, 2: 6, 3: 0, 4: 1}",0
165,False,"{'a': 0.5, 'e': 0.8349999999999999}",25,0,-145.90060254846657,"{0: 14, 1: 3, 2: 5, 3: 1, 4: 2}",0
166,False,"{'a': 0.5, 'e': 0.8339999999999999}",25,0,-58.77218645183157,"{0: 18, 1: 3, 2: 3, 3: 0, 4: 1}",0
167,False,"{'a': 0.5, 'e': 0.8329999999999999}",20,0,-79.01714629187794,"{0: 12, 1: 2, 2: 5, 3: 0, 4: 1}",0
168,False,"{'a': 0.5, 'e': 0.8319999999999999}",25,0,-124.6297540738418,"{0: 17, 1: 1, 2: 4, 3: 1, 4: 2}",0
169,False,"{'a': 0.5, 'e': 0.8309999999999998}",20,8,-63.279225901639826,"{0: 7, 1: 1, 2: 3, 3: 0, 4: 1}",1
170,False,"{'a': 0.5, 'e': 0.8299999999999998}",20,0,-52.45128784847468,"{0: 13, 1: 3, 2: 3, 3: 1, 4: 0}",0
171,False,"{'a': 0.5, 'e': 0.8289999999999998}",30,0,-199.95295973081264,"{0: 15, 1: 2, 2: 9, 3: 2, 4: 2}",0
172,False,"{'a': 0.5, 'e': 0.8279999999999998}",20,0,-33.5311601313248,"{0: 15, 1: 2, 2: 2, 3: 1, 4: 0}",0
173,False,"{'a': 0.5, 'e': 0.8269999999999998}",25,7,-54.7777284710459,"{0: 11, 1: 4, 2: 1, 3: 2, 4: 0}",1
174,False,"{'a': 0.5, 'e': 0.8259999999999998}",30,0,-51.10912162685386,"{0: 22, 1: 1, 2: 6, 3: 1, 4: 0}",0
175,False,"{'a': 0.5, 'e': 0.8249999999999998}",25,0,-173.85819060431345,"{0: 13, 1: 1, 2: 8, 3: 1, 4: 2}",0
176,False,"{'a': 0.5, 'e': 0.8239999999999998}",20,8,19.913578659685257,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
177,False,"{'a': 0.5, 'e': 0.8229999999999998}",25,0,-55.801671441892324,"{0: 18, 1: 2, 2: 3, 3: 2, 4: 0}",0
178,False,"{'a': 0.5, 'e': 0.8219999999999998}",25,0,-36.6228413964139,"{0: 17, 1: 5, 2: 3, 3: 0, 4: 0}",0
179,False,"{'a': 0.5, 'e': 0.8209999999999998}",25,0,-103.90135017224762,"{0: 15, 1: 1, 2: 8, 3: 0, 4: 1}",0
180,False,"{'a': 0.5, 'e': 0.8199999999999998}",20,0,-206.02602273741695,"{0: 10, 1: 1, 2: 5, 3: 0, 4: 4}",0
181,False,"{'a': 0.5, 'e': 0.8189999999999998}",25,1,-161.51875901485255,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 4}",1
182,False,"{'a': 0.5, 'e': 0.8179999999999998}",25,2,-101.71949041385204,"{0: 17, 1: 0, 2: 4, 3: 0, 4: 2}",1
183,False,"{'a': 0.5, 'e': 0.8169999999999998}",25,3,-125.15677057301892,"{0: 10, 1: 4, 2: 6, 3: 1, 4: 1}",1
184,False,"{'a': 0.5, 'e': 0.8159999999999998}",20,6,-13.53662052499411,"{0: 10, 1: 2, 2: 2, 3: 0, 4: 0}",1
185,False,"{'a': 0.5, 'e': 0.8149999999999998}",25,9,-44.89953548955866,"{0: 10, 1: 2, 2: 3, 3: 1, 4: 0}",1
186,False,"{'a': 0.5, 'e': 0.8139999999999998}",20,0,-29.78897112998728,"{0: 13, 1: 5, 2: 2, 3: 0, 4: 0}",0
187,False,"{'a': 0.5, 'e': 0.8129999999999998}",20,15,6.654491355325899,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
