trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
31,False,"{'a': 0.5, 'e': 0.969}",35,0,-135.74195302668994,"{0: 24, 1: 1, 2: 8, 3: 0, 4: 2}",0
32,False,"{'a': 0.5, 'e': 0.968}",35,0,-262.85964139251126,"{0: 15, 1: 3, 2: 12, 3: 3, 4: 2}",0
33,False,"{'a': 0.5, 'e': 0.967}",30,0,-194.4521851716873,"{0: 17, 1: 5, 2: 3, 3: 2, 4: 3}",0
34,False,"{'a': 0.5, 'e': 0.966}",20,0,-95.62356335130255,"{0: 11, 1: 4, 2: 3, 3: 1, 4: 1}",0
35,False,"{'a': 0.5, 'e': 0.965}",20,0,-193.50932098173777,"{0: 8, 1: 2, 2: 7, 3: 0, 4: 3}",0
36,False,"{'a': 0.5, 'e': 0.964}",25,0,-101.32319780115456,"{0: 14, 1: 2, 2: 7, 3: 2, 4: 0}",0
37,False,"{'a': 0.5, 'e': 0.963}",30,0,-140.4753734447758,"{0: 16, 1: 7, 2: 5, 3: 0, 4: 2}",0
38,False,"{'a': 0.5, 'e': 0.962}",25,0,-18.613848316529193,"{0: 19, 1: 4, 2: 2, 3: 0, 4: 0}",0
39,False,"{'a': 0.5, 'e': 0.961}",20,0,-78.04315801477459,"{0: 12, 1: 4, 2: 3, 3: 0, 4: 1}",0
40,False,"{'a': 0.5, 'e': 0.96}",25,8,-72.98360053178257,"{0: 10, 1: 0, 2: 5, 3: 2, 4: 0}",1
41,False,"{'a': 0.5, 'e': 0.959}",25,13,-35.076668373131206,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 1}",1
42,False,"{'a': 0.5, 'e': 0.958}",30,0,-108.63132875299704,"{0: 15, 1: 7, 2: 7, 3: 1, 4: 0}",0
43,False,"{'a': 0.5, 'e': 0.957}",25,0,-112.79718523066566,"{0: 14, 1: 2, 2: 8, 3: 0, 4: 1}",0
44,False,"{'a': 0.5, 'e': 0.956}",25,0,-169.72217789901603,"{0: 15, 1: 1, 2: 6, 3: 0, 4: 3}",0
45,False,"{'a': 0.5, 'e': 0.955}",25,0,-98.2938474359869,"{0: 15, 1: 3, 2: 6, 3: 0, 4: 1}",0
46,False,"{'a': 0.5, 'e': 0.954}",20,0,-81.45388488187294,"{0: 10, 1: 3, 2: 6, 3: 1, 4: 0}",0
47,False,"{'a': 0.5, 'e': 0.953}",20,12,-22.574453431339336,"{0: 6, 1: 0, 2: 1, 3: 1, 4: 0}",1
48,False,"{'a': 0.5, 'e': 0.952}",25,0,-85.94201688517308,"{0: 15, 1: 4, 2: 5, 3: 0, 4: 1}",0
49,False,"{'a': 0.5, 'e': 0.951}",20,0,-156.5891966378114,"{0: 11, 1: 4, 2: 1, 3: 1, 4: 3}",0
50,False,"{'a': 0.5, 'e': 0.95}",20,0,-126.52024194805566,"{0: 8, 1: 4, 2: 6, 3: 1, 4: 1}",0
51,False,"{'a': 0.5, 'e': 0.949}",30,0,-124.04313343200864,"{0: 19, 1: 3, 2: 5, 3: 2, 4: 1}",0
52,False,"{'a': 0.5, 'e': 0.948}",30,0,-136.54188359153838,"{0: 18, 1: 1, 2: 9, 3: 1, 4: 1}",0
53,False,"{'a': 0.5, 'e': 0.947}",25,3,-108.14458609468097,"{0: 9, 1: 6, 2: 5, 3: 2, 4: 0}",1
54,False,"{'a': 0.5, 'e': 0.946}",20,0,-75.96423237340683,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 2}",0
55,False,"{'a': 0.5, 'e': 0.945}",30,0,-53.33580258249978,"{0: 21, 1: 3, 2: 6, 3: 0, 4: 0}",0
56,False,"{'a': 0.5, 'e': 0.944}",20,3,-186.64159474322557,"{0: 6, 1: 2, 2: 6, 3: 0, 4: 3}",1
57,False,"{'a': 0.5, 'e': 0.943}",25,0,-97.01213086141027,"{0: 12, 1: 4, 2: 9, 3: 0, 4: 0}",0
58,False,"{'a': 0.5, 'e': 0.942}",25,0,-137.08292439354352,"{0: 15, 1: 1, 2: 5, 3: 3, 4: 1}",0
59,False,"{'a': 0.5, 'e': 0.941}",20,0,-69.50109585218755,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 2}",0
60,False,"{'a': 0.5, 'e': 0.94}",20,0,-34.07080527231846,"{0: 14, 1: 2, 2: 4, 3: 0, 4: 0}",0
61,False,"{'a': 0.5, 'e': 0.939}",20,0,-64.43551809096023,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
62,False,"{'a': 0.5, 'e': 0.938}",25,8,-130.9886462359427,"{0: 9, 1: 1, 2: 4, 3: 1, 4: 2}",1
63,False,"{'a': 0.5, 'e': 0.9369999999999999}",30,0,-138.02281965072714,"{0: 20, 1: 2, 2: 5, 3: 1, 4: 2}",0
64,False,"{'a': 0.5, 'e': 0.9359999999999999}",30,0,-74.80081419464265,"{0: 20, 1: 3, 2: 6, 3: 1, 4: 0}",0
65,False,"{'a': 0.5, 'e': 0.9349999999999999}",25,0,-184.95587983045814,"{0: 14, 1: 1, 2: 6, 3: 1, 4: 3}",0
66,False,"{'a': 0.5, 'e': 0.9339999999999999}",20,0,-39.35479595008482,"{0: 12, 1: 5, 2: 3, 3: 0, 4: 0}",0
67,False,"{'a': 0.5, 'e': 0.9329999999999999}",25,8,-118.75423884114628,"{0: 8, 1: 1, 2: 5, 3: 2, 4: 1}",1
68,False,"{'a': 0.5, 'e': 0.9319999999999999}",30,0,-124.44086751973124,"{0: 22, 1: 0, 2: 5, 3: 1, 4: 2}",0
69,False,"{'a': 0.5, 'e': 0.9309999999999999}",20,10,-35.65214303416641,"{0: 5, 1: 1, 2: 4, 3: 0, 4: 0}",1
70,False,"{'a': 0.5, 'e': 0.9299999999999999}",30,0,-99.2861211235908,"{0: 17, 1: 5, 2: 7, 3: 1, 4: 0}",0
71,False,"{'a': 0.5, 'e': 0.9289999999999999}",20,0,-99.19846398952431,"{0: 10, 1: 4, 2: 5, 3: 0, 4: 1}",0
72,False,"{'a': 0.5, 'e': 0.9279999999999999}",20,0,-133.04514838481595,"{0: 10, 1: 4, 2: 3, 3: 1, 4: 2}",0
73,False,"{'a': 0.5, 'e': 0.9269999999999999}",25,0,-44.155593814578644,"{0: 20, 1: 3, 2: 1, 3: 0, 4: 1}",0
74,False,"{'a': 0.5, 'e': 0.9259999999999999}",35,17,-70.37126315344419,"{0: 12, 1: 2, 2: 2, 3: 1, 4: 1}",1
75,False,"{'a': 0.5, 'e': 0.9249999999999999}",35,7,-191.47526718453554,"{0: 13, 1: 6, 2: 6, 3: 0, 4: 3}",1
76,False,"{'a': 0.5, 'e': 0.9239999999999999}",20,0,-86.37231420299452,"{0: 12, 1: 2, 2: 5, 3: 0, 4: 1}",0
77,False,"{'a': 0.5, 'e': 0.9229999999999999}",20,0,-39.79027273527587,"{0: 14, 1: 0, 2: 6, 3: 0, 4: 0}",0
78,False,"{'a': 0.5, 'e': 0.9219999999999999}",30,0,-146.04306138262587,"{0: 19, 1: 5, 2: 2, 3: 2, 4: 2}",0
79,False,"{'a': 0.5, 'e': 0.9209999999999999}",25,0,-109.97246751047443,"{0: 13, 1: 5, 2: 4, 3: 3, 4: 0}",0
80,False,"{'a': 0.5, 'e': 0.9199999999999999}",30,0,-81.64318096873305,"{0: 20, 1: 4, 2: 4, 3: 2, 4: 0}",0
81,False,"{'a': 0.5, 'e': 0.9189999999999999}",25,0,-131.58559959140058,"{0: 14, 1: 6, 2: 2, 3: 1, 4: 2}",0
82,False,"{'a': 0.5, 'e': 0.9179999999999999}",30,0,-145.5583695327771,"{0: 19, 1: 2, 2: 6, 3: 1, 4: 2}",0
83,False,"{'a': 0.5, 'e': 0.9169999999999999}",25,0,-98.8444636419277,"{0: 13, 1: 1, 2: 11, 3: 0, 4: 0}",0
84,False,"{'a': 0.5, 'e': 0.9159999999999999}",25,0,-136.75495089306446,"{0: 11, 1: 5, 2: 8, 3: 0, 4: 1}",0
85,False,"{'a': 0.5, 'e': 0.9149999999999999}",20,0,-158.78237267637155,"{0: 12, 1: 0, 2: 5, 3: 0, 4: 3}",0
86,False,"{'a': 0.5, 'e': 0.9139999999999999}",30,0,-159.03675982644936,"{0: 18, 1: 5, 2: 3, 3: 2, 4: 2}",0
87,False,"{'a': 0.5, 'e': 0.9129999999999999}",30,0,-224.16390579092325,"{0: 19, 1: 0, 2: 5, 3: 2, 4: 4}",0
88,False,"{'a': 0.5, 'e': 0.9119999999999999}",20,10,-75.40445918144435,"{0: 5, 1: 1, 2: 2, 3: 1, 4: 1}",1
89,False,"{'a': 0.5, 'e': 0.9109999999999999}",25,0,-141.57002514000618,"{0: 12, 1: 2, 2: 7, 3: 4, 4: 0}",0
90,False,"{'a': 0.5, 'e': 0.9099999999999999}",20,15,-3.717666944417015,"{0: 4, 1: 0, 2: 1, 3: 0, 4: 0}",1
91,False,"{'a': 0.5, 'e': 0.9089999999999999}",30,0,-150.9765361897578,"{0: 17, 1: 3, 2: 7, 3: 2, 4: 1}",0
92,False,"{'a': 0.5, 'e': 0.9079999999999999}",20,5,-100.89183969367141,"{0: 7, 1: 3, 2: 3, 3: 1, 4: 1}",1
93,False,"{'a': 0.5, 'e': 0.9069999999999999}",20,0,-108.57010866525106,"{0: 13, 1: 0, 2: 5, 3: 0, 4: 2}",0
94,False,"{'a': 0.5, 'e': 0.9059999999999999}",25,0,-49.36292959523132,"{0: 18, 1: 3, 2: 3, 3: 1, 4: 0}",0
95,False,"{'a': 0.5, 'e': 0.9049999999999999}",30,0,-46.339719485244714,"{0: 22, 1: 4, 2: 3, 3: 1, 4: 0}",0
96,False,"{'a': 0.5, 'e': 0.9039999999999999}",25,0,-178.15783072381836,"{0: 16, 1: 3, 2: 2, 3: 0, 4: 4}",0
97,False,"{'a': 0.5, 'e': 0.9029999999999999}",20,1,-81.60896397952234,"{0: 11, 1: 3, 2: 4, 3: 0, 4: 1}",1
98,False,"{'a': 0.5, 'e': 0.9019999999999999}",20,0,-137.32070200046377,"{0: 13, 1: 2, 2: 2, 3: 0, 4: 3}",0
99,False,"{'a': 0.5, 'e': 0.9009999999999999}",30,0,-134.30157802224014,"{0: 16, 1: 4, 2: 9, 3: 0, 4: 1}",0
100,False,"{'a': 0.5, 'e': 0.8999999999999999}",20,8,-36.027046573137234,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 1}",1
101,False,"{'a': 0.5, 'e': 0.8989999999999999}",35,0,-108.14196367455186,"{0: 23, 1: 4, 2: 6, 3: 1, 4: 1}",0
102,False,"{'a': 0.5, 'e': 0.8979999999999999}",25,0,-36.18622798927329,"{0: 20, 1: 1, 2: 3, 3: 1, 4: 0}",1
103,False,"{'a': 0.5, 'e': 0.8969999999999999}",30,0,-171.29442746774222,"{0: 20, 1: 1, 2: 5, 3: 1, 4: 3}",0
104,False,"{'a': 0.5, 'e': 0.8959999999999999}",20,13,-0.9319407165868066,"{0: 5, 1: 2, 2: 0, 3: 0, 4: 0}",1
105,False,"{'a': 0.5, 'e': 0.8949999999999999}",20,0,-92.67136910515185,"{0: 14, 1: 2, 2: 2, 3: 0, 4: 2}",0
106,False,"{'a': 0.5, 'e': 0.8939999999999999}",25,0,-108.9030802747252,"{0: 16, 1: 0, 2: 7, 3: 1, 4: 1}",0
107,False,"{'a': 0.5, 'e': 0.8929999999999999}",30,0,-164.64111059409615,"{0: 16, 1: 4, 2: 8, 3: 0, 4: 2}",0
108,False,"{'a': 0.5, 'e': 0.8919999999999999}",20,0,-55.30383176693833,"{0: 16, 1: 1, 2: 1, 3: 1, 4: 1}",0
109,False,"{'a': 0.5, 'e': 0.8909999999999999}",20,0,-93.67221448061505,"{0: 11, 1: 4, 2: 3, 3: 1, 4: 1}",0
110,False,"{'a': 0.5, 'e': 0.8899999999999999}",25,0,-180.72188867303163,"{0: 13, 1: 1, 2: 7, 3: 2, 4: 2}",0
111,False,"{'a': 0.5, 'e': 0.8889999999999999}",20,0,-77.15994357361124,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 1}",0
112,False,"{'a': 0.5, 'e': 0.8879999999999999}",25,0,-99.38614367838407,"{0: 19, 1: 0, 2: 3, 3: 1, 4: 2}",0
113,False,"{'a': 0.5, 'e': 0.8869999999999999}",20,11,-13.782976291751623,"{0: 6, 1: 2, 2: 1, 3: 0, 4: 0}",1
114,False,"{'a': 0.5, 'e': 0.8859999999999999}",25,0,-154.1159073674231,"{0: 15, 1: 0, 2: 7, 3: 1, 4: 2}",0
115,False,"{'a': 0.5, 'e': 0.8849999999999999}",20,0,-36.96582641648055,"{0: 13, 1: 5, 2: 1, 3: 1, 4: 0}",0
116,False,"{'a': 0.5, 'e': 0.8839999999999999}",25,0,-73.42997717018481,"{0: 18, 1: 3, 2: 2, 3: 1, 4: 1}",0
117,False,"{'a': 0.5, 'e': 0.8829999999999999}",20,3,-45.60165793285069,"{0: 10, 1: 2, 2: 5, 3: 0, 4: 0}",1
118,False,"{'a': 0.5, 'e': 0.8819999999999999}",20,13,12.078492673769812,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
119,False,"{'a': 0.5, 'e': 0.8809999999999999}",20,5,-50.40932603540934,"{0: 11, 1: 1, 2: 2, 3: 0, 4: 1}",1
120,False,"{'a': 0.5, 'e': 0.8799999999999999}",20,0,-59.360160790115735,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
121,False,"{'a': 0.5, 'e': 0.8789999999999999}",30,8,-106.14580447788585,"{0: 15, 1: 2, 2: 2, 3: 1, 4: 2}",1
122,False,"{'a': 0.5, 'e': 0.8779999999999999}",20,0,-94.92037094418967,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 2}",0
123,False,"{'a': 0.5, 'e': 0.8769999999999999}",25,0,-66.82420236520088,"{0: 20, 1: 1, 2: 2, 3: 1, 4: 1}",0
124,False,"{'a': 0.5, 'e': 0.8759999999999999}",25,14,-56.37189178211634,"{0: 7, 1: 0, 2: 3, 3: 0, 4: 1}",1
125,False,"{'a': 0.5, 'e': 0.8749999999999999}",30,0,-148.39789703880243,"{0: 19, 1: 2, 2: 6, 3: 1, 4: 2}",0
126,False,"{'a': 0.5, 'e': 0.8739999999999999}",25,19,5.8000460535749685,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
127,False,"{'a': 0.5, 'e': 0.8729999999999999}",20,0,-102.96782090312081,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 2}",0
128,False,"{'a': 0.5, 'e': 0.8719999999999999}",20,15,-14.57906964751409,"{0: 4, 1: 0, 2: 0, 3: 1, 4: 0}",1
129,False,"{'a': 0.5, 'e': 0.8709999999999999}",35,0,-143.19850528318665,"{0: 20, 1: 7, 2: 5, 3: 2, 4: 1}",0
130,False,"{'a': 0.5, 'e': 0.8699999999999999}",20,0,-88.47598214889588,"{0: 14, 1: 2, 2: 2, 3: 0, 4: 2}",0
131,False,"{'a': 0.5, 'e': 0.8689999999999999}",20,0,-113.89767932969579,"{0: 13, 1: 0, 2: 5, 3: 0, 4: 2}",0
132,False,"{'a': 0.5, 'e': 0.8679999999999999}",20,0,-116.1746025509175,"{0: 13, 1: 0, 2: 5, 3: 0, 4: 2}",0
133,False,"{'a': 0.5, 'e': 0.8669999999999999}",20,0,-24.024254377242976,"{0: 14, 1: 3, 2: 3, 3: 0, 4: 0}",0
134,False,"{'a': 0.5, 'e': 0.8659999999999999}",20,0,-82.53189848933125,"{0: 10, 1: 5, 2: 3, 3: 2, 4: 0}",0
135,False,"{'a': 0.5, 'e': 0.8649999999999999}",20,0,-48.164669661915475,"{0: 15, 1: 3, 2: 1, 3: 0, 4: 1}",0
136,False,"{'a': 0.5, 'e': 0.8639999999999999}",20,15,9.679388985167698,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
137,False,"{'a': 0.5, 'e': 0.8629999999999999}",20,0,-57.63569840232642,"{0: 13, 1: 1, 2: 5, 3: 1, 4: 0}",0
138,False,"{'a': 0.5, 'e': 0.8619999999999999}",25,0,-19.0384775044548,"{0: 20, 1: 1, 2: 4, 3: 0, 4: 0}",0
139,False,"{'a': 0.5, 'e': 0.8609999999999999}",20,0,-67.55002012623501,"{0: 10, 1: 6, 2: 3, 3: 1, 4: 0}",0
140,False,"{'a': 0.5, 'e': 0.8599999999999999}",35,0,-113.10431027407189,"{0: 23, 1: 2, 2: 7, 3: 3, 4: 0}",0
141,False,"{'a': 0.5, 'e': 0.8589999999999999}",25,0,-119.64659019243821,"{0: 15, 1: 4, 2: 4, 3: 0, 4: 2}",0
142,False,"{'a': 0.5, 'e': 0.8579999999999999}",25,0,-69.67214801082952,"{0: 19, 1: 2, 2: 2, 3: 1, 4: 1}",0
143,False,"{'a': 0.5, 'e': 0.8569999999999999}",20,0,-45.83538610852982,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
144,False,"{'a': 0.5, 'e': 0.8559999999999999}",25,0,-98.15663484498606,"{0: 18, 1: 2, 2: 3, 3: 0, 4: 2}",0
145,False,"{'a': 0.5, 'e': 0.8549999999999999}",25,3,-40.756645650834386,"{0: 16, 1: 2, 2: 3, 3: 1, 4: 0}",1
146,False,"{'a': 0.5, 'e': 0.8539999999999999}",25,0,-11.334799977545527,"{0: 21, 1: 1, 2: 2, 3: 1, 4: 0}",0
147,False,"{'a': 0.5, 'e': 0.8529999999999999}",25,3,-85.3211450147495,"{0: 14, 1: 1, 2: 6, 3: 0, 4: 1}",1
148,False,"{'a': 0.5, 'e': 0.8519999999999999}",20,0,-91.27070402541523,"{0: 12, 1: 1, 2: 6, 3: 0, 4: 1}",0
149,False,"{'a': 0.5, 'e': 0.8509999999999999}",20,0,-57.253978411203214,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 2}",0
150,False,"{'a': 0.5, 'e': 0.8499999999999999}",20,0,-97.95424343104688,"{0: 11, 1: 4, 2: 3, 3: 1, 4: 1}",0
151,False,"{'a': 0.5, 'e': 0.8489999999999999}",25,0,-140.27877059041583,"{0: 15, 1: 3, 2: 4, 3: 1, 4: 2}",0
152,False,"{'a': 0.5, 'e': 0.8479999999999999}",20,0,-89.30211625758751,"{0: 11, 1: 3, 2: 5, 3: 0, 4: 1}",0
153,False,"{'a': 0.5, 'e': 0.8469999999999999}",25,0,-113.18364013232524,"{0: 11, 1: 7, 2: 5, 3: 2, 4: 0}",0
154,False,"{'a': 0.5, 'e': 0.8459999999999999}",20,0,-56.440589470743504,"{0: 14, 1: 3, 2: 2, 3: 0, 4: 1}",0
155,False,"{'a': 0.5, 'e': 0.8449999999999999}",20,0,-90.67386522749462,"{0: 12, 1: 3, 2: 3, 3: 1, 4: 1}",0
156,False,"{'a': 0.5, 'e': 0.8439999999999999}",20,0,-41.32689588744714,"{0: 12, 1: 4, 2: 4, 3: 0, 4: 0}",0
157,False,"{'a': 0.5, 'e': 0.8429999999999999}",30,0,-74.913937253427,"{0: 21, 1: 4, 2: 4, 3: 0, 4: 1}",0
158,False,"{'a': 0.5, 'e': 0.8419999999999999}",20,2,-41.43333115846774,"{0: 11, 1: 3, 2: 4, 3: 0, 4: 0}",1
159,False,"{'a': 0.5, 'e': 0.8409999999999999}",20,0,-93.21915349777935,"{0: 11, 1: 4, 2: 3, 3: 1, 4: 1}",0
160,False,"{'a': 0.5, 'e': 0.8399999999999999}",30,0,-228.008704070246,"{0: 17, 1: 3, 2: 5, 3: 1, 4: 4}",0
161,False,"{'a': 0.5, 'e': 0.8389999999999999}",25,0,-86.28357041529415,"{0: 18, 1: 2, 2: 2, 3: 2, 4: 1}",0
162,False,"{'a': 0.5, 'e': 0.8379999999999999}",30,7,-3.507818726514925,"{0: 19, 1: 3, 2: 1, 3: 0, 4: 0}",1
163,False,"{'a': 0.5, 'e': 0.8369999999999999}",25,15,-42.823621435163446,"{0: 5, 1: 0, 2: 5, 3: 0, 4: 0}",1
164,False,"{'a': 0.5, 'e': 0.8359999999999999}",20,6,-95.90698049265619,"{0: 8, 1: 0, 2: 3, 3: 2, 4: 1}",1
165,False,"{'a': 0.5, 'e': 0.8349999999999999}",20,0,-134.417220750178,"{0: 7, 1: 5, 2: 6, 3: 1, 4: 1}",0
166,False,"{'a': 0.5, 'e': 0.8339999999999999}",20,0,-77.7541440014443,"{0: 13, 1: 3, 2: 2, 3: 1, 4: 1}",0
167,False,"{'a': 0.5, 'e': 0.8329999999999999}",25,2,-52.586391471515576,"{0: 15, 1: 3, 2: 4, 3: 1, 4: 0}",1
168,False,"{'a': 0.5, 'e': 0.8319999999999999}",35,0,-180.12524087426988,"{0: 22, 1: 1, 2: 8, 3: 2, 4: 2}",0
169,False,"{'a': 0.5, 'e': 0.8309999999999998}",25,0,-116.31441192488995,"{0: 15, 1: 3, 2: 4, 3: 2, 4: 1}",0
170,False,"{'a': 0.5, 'e': 0.8299999999999998}",25,0,-119.11389856283436,"{0: 17, 1: 2, 2: 3, 3: 1, 4: 2}",0
171,False,"{'a': 0.5, 'e': 0.8289999999999998}",20,0,-79.44740035688304,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 2}",0
172,False,"{'a': 0.5, 'e': 0.8279999999999998}",20,0,-37.868213575144416,"{0: 15, 1: 1, 2: 3, 3: 1, 4: 0}",0
173,False,"{'a': 0.5, 'e': 0.8269999999999998}",30,0,-122.20235068302257,"{0: 17, 1: 3, 2: 9, 3: 0, 4: 1}",0
174,False,"{'a': 0.5, 'e': 0.8259999999999998}",25,0,-152.906545586234,"{0: 15, 1: 4, 2: 3, 3: 0, 4: 3}",0
175,False,"{'a': 0.5, 'e': 0.8249999999999998}",25,0,-160.03508671202104,"{0: 12, 1: 2, 2: 9, 3: 0, 4: 2}",0
176,False,"{'a': 0.5, 'e': 0.8239999999999998}",20,0,-49.931907721852546,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
177,False,"{'a': 0.5, 'e': 0.8229999999999998}",30,0,-110.32041622884651,"{0: 21, 1: 2, 2: 3, 3: 3, 4: 1}",0
178,False,"{'a': 0.5, 'e': 0.8219999999999998}",30,0,-193.49113566245035,"{0: 17, 1: 4, 2: 4, 3: 2, 4: 3}",0
179,False,"{'a': 0.5, 'e': 0.8209999999999998}",20,6,-145.49537016927127,"{0: 9, 1: 0, 2: 0, 3: 2, 4: 3}",1
180,False,"{'a': 0.5, 'e': 0.8199999999999998}",20,0,-57.336971733885456,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",1
181,False,"{'a': 0.5, 'e': 0.8189999999999998}",25,11,-0.5161622100474927,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
182,False,"{'a': 0.5, 'e': 0.8179999999999998}",30,4,-50.754364106683,"{0: 19, 1: 3, 2: 3, 3: 0, 4: 1}",1
183,False,"{'a': 0.5, 'e': 0.8169999999999998}",20,0,-49.687643056807666,"{0: 13, 1: 3, 2: 3, 3: 1, 4: 0}",0
184,False,"{'a': 0.5, 'e': 0.8159999999999998}",25,0,-153.0093706556799,"{0: 15, 1: 0, 2: 7, 3: 1, 4: 2}",0
185,False,"{'a': 0.5, 'e': 0.8149999999999998}",20,0,-102.51551710307972,"{0: 11, 1: 1, 2: 7, 3: 0, 4: 1}",0
186,False,"{'a': 0.5, 'e': 0.8139999999999998}",25,2,-94.92258557084635,"{0: 18, 1: 1, 2: 1, 3: 1, 4: 2}",1
187,False,"{'a': 0.5, 'e': 0.8129999999999998}",20,0,-99.68783432017624,"{0: 12, 1: 1, 2: 5, 3: 1, 4: 1}",0
